address,listingType,hdbCategory,region,coordinates,town,maxRemainingLease,distance,price,photo,flatType,listingId,maxFlatType,maxPrice,creationDate,floorArea
120 ANG MO KIO AVE 3 S(560120),Resale,0,NORTH-EAST REGION,"[1.3700460502106249, 103.84464694616435]",Ang Mo Kio,51.0,-1,539000,rf/37885/37885-IMG-1775180095603.jpg,4-Room,37885,04,539000,2026-04-03 09:45:14.807,83.0 sqm
588C ANG MO KIO ST 52 S(563588),Resale,0,NORTH-EAST REGION,"[1.3718306243791056, 103.85359123755113]",Ang Mo Kio,84.3,-1,1080000,rf/37882/37882-IMG-1775109754178.jpg,5-Room,37882,05,1080000,2026-04-02 15:09:27.957,112.0 sqm
301 ANG MO KIO AVE 3 S(560301),Resale,0,NORTH-EAST REGION,"[1.3674314362921214, 103.8459158038316]",Ang Mo Kio,50.9,-1,473000,rf/37833/37833-IMG-1775030448661.jpg,3-Room,37833,03,473000,2026-04-01 16:06:33.747,73.0 sqm
609 ANG MO KIO AVE 4 S(560609),Resale,0,NORTH-EAST REGION,"[1.379254128287979, 103.83806277928632]",Ang Mo Kio,66.0,-1,690000,rf/37839/37839-FP-1775011584652.jpg,4-Room,37839,04,690000,2026-04-01 10:46:31.133,112.0 sqm
543 ANG MO KIO AVE 10 S(560543),Resale,0,NORTH-EAST REGION,"[1.3743023570607997, 103.85623306353558]",Ang Mo Kio,53.8,-1,530000,rf/37828/37828-FP-1774976686221.jpg,4-Room,37828,04,530000,2026-04-01 01:04:52.47,92.0 sqm
415 ANG MO KIO AVE 10 S(560415),Resale,0,NORTH-EAST REGION,"[1.364408949166717, 103.85381545075741]",Ang Mo Kio,52.3,-1,530000,rf/37725/37725-IMG-1774701130454.jpg,4-Room,37725,04,530000,2026-03-28 20:36:47.863,92.0 sqm
539 ANG MO KIO AVE 10 S(560539),Resale,0,NORTH-EAST REGION,"[1.3753804677895136, 103.85426403217757]",Ang Mo Kio,52.8,-1,738000,rf/37697/37697-IMG-1774587855539.jpg,5-Room,37697,05,738000,2026-03-27 13:09:56.89,118.0 sqm
648 ANG MO KIO AVE 5 S(560648),Resale,0,NORTH-EAST REGION,"[1.3782408605109966, 103.84372999047511]",Ang Mo Kio,53.6,-1,730000,rf/37693/37693-IMG-1774544191447.jpg,5-Room,37693,05,730000,2026-03-27 01:08:59.297,121.0 sqm
208 ANG MO KIO AVE 1 S(560208),Resale,0,NORTH-EAST REGION,"[1.3654406738617124, 103.84272272955039]",Ang Mo Kio,49.3,-1,448000,rf/37676/37676-FP-1774486463680.jpg,3-Room,37676,03,448000,2026-03-26 08:54:29.837,73.0 sqm
319 ANG MO KIO AVE 1 S(560319),Resale,0,NORTH-EAST REGION,"[1.365116346043887, 103.84736949604414]",Ang Mo Kio,50.1,-1,530000,rf/37542/37542-IMG-1774423200044.jpg,3-Room,37542,03,530000,2026-03-25 15:23:09.207,88.0 sqm
547 ANG MO KIO AVE 10 S(560547),Resale,0,NORTH-EAST REGION,"[1.3742270938776835, 103.85822798234824]",Ang Mo Kio,53.8,-1,648000,rf/36153/36153-IMG-1774321378228.jpg,4-Room,36153,04,648000,2026-03-24 11:06:32.667,92.0 sqm
538 ANG MO KIO AVE 5 S(560538),Resale,0,NORTH-EAST REGION,"[1.3756187220009366, 103.85316865554714]",Ang Mo Kio,52.8,-1,430000,rf/37558/37558-IMG-1774076586655.jpg,3-Room,37558,03,430000,2026-03-21 15:13:11.1,68.0 sqm
324 ANG MO KIO AVE 3 S(560324),Resale,0,NORTH-EAST REGION,"[1.3683414023264189, 103.84688356822963]",Ang Mo Kio,51.4,-1,758800,rf/36082/36082-IMG-1774195640643.jpg,4-Room,36082,04,758800,2026-03-20 21:01:16.58,98.0 sqm
220 ANG MO KIO AVE 1 S(560220),Resale,0,NORTH-EAST REGION,"[1.365590715534051, 103.84052294391148]",Ang Mo Kio,50.3,-1,428000,rf/36251/36251-IMG-1773893666988.jpg,3-Room,36251,03,428000,2026-03-19 11:56:00.887,67.0 sqm
320 ANG MO KIO AVE 1 S(560320),Resale,0,NORTH-EAST REGION,"[1.3655911309806028, 103.84840635728621]",Ang Mo Kio,50.1,-1,525000,rf/36243/36243-IMG-1773880086931.jpg,3-Room,36243,03,525000,2026-03-19 08:39:51.93,88.0 sqm
503 ANG MO KIO AVE 5 S(560503),Resale,0,NORTH-EAST REGION,"[1.375456746284551, 103.84900316091573]",Ang Mo Kio,53.8,-1,540000,rf/37428/37428-IMG-1773716217996.jpg,3-Room,37428,03,540000,2026-03-17 11:01:05.58,82.0 sqm
