listing_url,onemap_full_address,postal_code,price_detail,hdb_town,room_count,floor_area_sqm,flat_type,lease_commence_date,remaining_lease,flat_age_at_sale,sold_year,storey_mid,floor_category,region,is_mature_estate,nearest_mrt_distance_m,nearest_clinic_distance_m,nearest_park_distance_m,nearest_community_club_distance_m,nearest_hawker_distance_m,num_mrt_within_1000m,num_clinic_within_1000m,num_park_within_1000m,num_community_club_within_1000m,num_hawker_within_1000m,num_amenities_within_1000m,nearest_mrt_name,nearest_community_club_name
https://www.propertyguru.com.sg/listing/hdb-for-sale-903-tampines-avenue-4-60183063,903 TAMPINES AVENUE 4 TAMPINES PALMSVILLE SINGAPORE 520903,520903.0,"S$ 880,000",Tampines,4.0,133.037096,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,OCR,1,479.8,249.2,765.1,278.8,823.0,2.0,32.0,1.0,2.0,1.0,36.0,TAMPINES MRT STATION,Tampines Central CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-32-bedok-south-avenue-2-500051307,32 BEDOK SOUTH AVENUE 2 SINGAPORE 460032,460032.0,"S$ 799,999",Bedok,4.0,117.98681,4 ROOM,1977.0,50.0,49.0,2026,16.0,high,OCR,1,924.2,357.5,382.8,266.1,350.9,1.0,22.0,7.0,5.0,4.0,38.0,BEDOK MRT STATION,Bedok CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-224-jurong-east-street-21-500068835,224 JURONG EAST STREET 21 SINGAPORE 600224,600224.0,"S$ 528,000",Jurong East,4.0,90.952037,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,372.1,163.1,481.5,196.1,225.8,1.0,22.0,4.0,1.0,2.0,29.0,CHINESE GARDEN MRT STATION,Yuhua CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-302-clementi-avenue-4-60181859,302 CLEMENTI AVENUE 4 CLEMENTI MEADOWS SINGAPORE 120302,120302.0,"S$ 578,000",Clementi,4.0,91.97397,4 ROOM,1978.0,51.0,48.0,2026,16.0,high,OCR,1,693.9,235.2,472.1,484.6,932.0,1.0,11.0,6.0,1.0,1.0,19.0,CLEMENTI MRT STATION,Clementi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-94-dawson-road-500041954,94 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141094,141094.0,"S$ 1,400,000",Queenstown,4.0,87.979141,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,585.7,192.7,999.6,803.0,983.2,2.0,10.0,0.0,1.0,1.0,12.0,QUEENSTOWN MRT STATION,Leng Kee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-181-jelebu-road-500026081,181 JELEBU ROAD SINGAPORE 670181,670181.0,"S$ 795,000",Bukit Panjang,4.0,94.017836,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,120.1,93.0,291.5,317.1,4852.4,7.0,21.0,5.0,2.0,1.0,28.0,BUKIT PANJANG MRT STATION,Senja-Cashew CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-18-bedok-south-road-500059721,18 BEDOK SOUTH ROAD SINGAPORE 460018,460018.0,"S$ 450,000",Bedok,3.0,73.021758,3 ROOM,1975.0,48.0,51.0,2026,16.0,high,OCR,1,692.5,0.0,252.0,426.3,83.4,1.0,20.0,6.0,4.0,4.0,34.0,BEDOK MRT STATION,Bedok CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-226-jurong-east-street-21-500037503,226 JURONG EAST STREET 21 SINGAPORE 600226,600226.0,"S$ 680,000",Jurong East,4.0,120.030676,4 ROOM,1982.0,55.0,44.0,2026,16.0,high,OCR,0,273.3,223.4,389.2,208.7,312.3,1.0,18.0,4.0,2.0,2.0,26.0,CHINESE GARDEN MRT STATION,Yuhua CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-706-yishun-avenue-5-60226252,706 YISHUN AVENUE 5 CHONG PANG GREEN SINGAPORE 760706,760706.0,"S$ 528,888",Yishun,4.0,92.995903,4 ROOM,1983.0,56.0,43.0,2026,9.0,mid,OCR,0,656.4,155.1,323.1,220.3,288.4,1.0,24.0,3.0,2.0,1.0,30.0,YISHUN MRT STATION,Chong Pang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-116a-jalan-tenteram-500087239,116A JALAN TENTERAM TENTERAM PEAK SINGAPORE 321116,321116.0,"S$ 918,000",Kallang/Whampoa,4.0,92.995903,4 ROOM,2016.0,89.0,10.0,2026,16.0,high,RCR,1,775.2,61.4,134.6,479.5,760.0,1.0,27.0,4.0,3.0,3.0,37.0,BOON KENG MRT STATION,Whampoa CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-512-bedok-north-avenue-2-60216167,512 BEDOK NORTH AVENUE 2 KAKI BUKIT GREEN SINGAPORE 460512,460512.0,"S$ 520,000",Bedok,4.0,91.97397,4 ROOM,1978.0,51.0,48.0,2026,16.0,high,OCR,1,528.2,187.4,263.4,259.5,157.1,1.0,28.0,2.0,4.0,4.0,38.0,BEDOK RESERVOIR MRT STATION,Kaki Bukit CC (U/C)
